doctor_uuid,name,specialty,sub_specialty,phone,hospital,city,experience_years,rating,reviews,availability,fees_inr,schedule
634d6822-508c-4599-bd9e-0de6d876acf2,Dr. Kavita Joshi,Orthopedics,Joint Replacement Surgeon,+91-793-326-8935,Max Super Speciality - Chennai,Chennai,20,3.8,1414,Immediate,1500,"Tue, Thu, Sat, Mon | 9:00 AM - 7 PM"
c343f5aa-2a81-431c-ac26-e5e12e659fe7,Dr. Ishaan Mishra,Pediatrics,General Pediatrician,+91-865-524-6027,Fortis Healthcare - Bhopal,Bhopal,40,4.3,1096,Within 3 Days,2500,"Tue, Wed, Fri, Thu, Sat | 9:00 AM - 4 PM"
c6de34ef-08ea-43c7-a25c-46bcf7ce0a43,Dr. Rohan Nair,ENT,Rhinologist,+91-969-805-1796,Max Super Speciality - Hyderabad,Hyderabad,6,3.9,1176,Within 3 Days,1200,"Fri, Tue, Wed, Thu | 9:00 AM - 5 PM"
7f4fe699-2c8f-4bf8-a3ef-19d44c09b9d1,Dr. Amit Gupta,Internal Medicine,Infectious Disease Specialist,+91-757-385-2003,Cloudnine - Ahmedabad,Ahmedabad,17,4.2,376,On-Call,1200,"Mon, Thu, Wed, Tue, Sat | 10:00 AM - 6 PM"
1aa98571-7692-4ac7-bf7d-8e7b83dbd988,Dr. Priya Aggarwal,Pediatrics,Pediatric Nephrologist,+91-911-604-3170,Apollo Hospital - Indore,Indore,37,4.8,920,Immediate,3000,"Mon, Thu, Tue | 10:00 AM - 7 PM"
3180d32d-ebed-4ac1-ab0e-defa1e12cb71,Dr. Anjali Nair,ENT,Otologist,+91-881-207-4411,AIIMS - Jabalpur,Jabalpur,32,4.6,1225,Within 3 Days,1500,"Mon, Fri, Wed, Tue, Sat | 10:00 AM - 5 PM"
241736d4-59b1-4c81-a27f-0e31b36ab557,Dr. Amit Patel,Orthopedics,Sports Medicine Specialist,+91-959-755-4121,Manipal Hospital - Kolkata,Kolkata,30,4.5,1204,Immediate,1200,"Tue, Fri, Mon | 9:00 AM - 7 PM"
d5d0caab-d3ba-4314-a623-560d13165fab,Dr. Ishaan Verma,Dermatology,Medical Dermatologist,+91-976-362-4669,Manipal Hospital - Delhi NCR,Delhi NCR,39,4.6,264,Within 3 Days,800,"Mon, Fri, Thu | 9:00 AM - 7 PM"
5cc21d54-87f6-4413-8e1e-95c126f7282e,Dr. Rohan Patel,Dermatology,Cosmetic Dermatologist,+91-878-289-9020,AIIMS - Surat,Surat,10,4.4,436,On-Call,1200,"Tue, Sat, Mon, Fri | 10:00 AM - 7 PM"
30dd7466-fe0f-4794-91fa-ce9088d2bac7,Dr. Meera Sharma,Pediatrics,Neonatologist,+91-730-648-6532,AIIMS - Surat,Surat,34,4.1,791,On-Call,1500,"Wed, Mon, Fri, Thu | 10:00 AM - 6 PM"
3ec7c9b1-7c7e-4033-a709-42dc94d08baf,Dr. Suresh Deshmukh,Oncology,Surgical Oncologist,+91-959-845-3797,Fortis Healthcare - Patna,Patna,6,4.4,1494,Immediate,1200,"Mon, Wed, Tue, Fri, Thu | 10:00 AM - 4 PM"
a91688c3-8275-4fae-84a8-072c5456654b,Dr. Ishaan Deshmukh,Orthopedics,Spine Surgeon,+91-845-127-3208,Manipal Hospital - Bhopal,Bhopal,40,4.3,1222,Tomorrow,1000,"Sat, Tue, Mon | 9:00 AM - 6 PM"
b4665335-186c-43ae-b085-269f9d2590e5,Dr. Suresh Iyer,Cardiology,Interventional Cardiologist,+91-719-237-7219,Fortis Healthcare - Nagpur,Nagpur,27,4.9,1266,Within 3 Days,2500,"Tue, Sat, Thu, Fri, Wed | 9:00 AM - 4 PM"
5d9329e3-6ddb-4725-9761-b637fe88d029,Dr. Ishaan Mishra,Oncology,Radiation Oncologist,+91-767-845-1353,Manipal Hospital - Guwahati,Guwahati,32,4.3,751,On-Call,3000,"Fri, Mon, Tue, Thu, Wed | 10:00 AM - 6 PM"
d366a540-39be-4c97-8cf5-11de1cae8cea,Dr. Arjun Sharma,Psychiatry,Child Psychiatrist,+91-783-938-6607,Narayana Health - Delhi NCR,Delhi NCR,34,4.9,1133,On-Call,2500,"Wed, Tue, Fri, Sat, Mon | 10:00 AM - 7 PM"
7813e257-a0ef-4d1c-bd92-88d884a77b8b,Dr. Rahul Choudhury,Orthopedics,Spine Surgeon,+91-723-206-1462,Max Super Speciality - Chandigarh,Chandigarh,23,4.0,713,Within 3 Days,2500,"Mon, Sat, Fri, Tue | 9:00 AM - 7 PM"
1b7251fa-fcd2-428a-acc4-d72ac8c00395,Dr. Vikram Verma,Cardiology,Interventional Cardiologist,+91-923-396-6749,AIIMS - Jaipur,Jaipur,37,4.1,1442,Within 3 Days,800,"Tue, Wed, Fri | 9:00 AM - 7 PM"
7ecb6cd7-6957-4962-bcb3-ec558b420734,Dr. Aditi Verma,Cardiology,Electrophysiologist,+91-844-682-6425,Medanta - Nagpur,Nagpur,11,4.4,952,Within 3 Days,3000,"Wed, Mon, Sat | 9:00 AM - 4 PM"
439a237b-6e48-4657-bc24-bcb057fbb1fa,Dr. Sneha Joshi,ENT,Otologist,+91-738-859-8403,Apollo Hospital - Lucknow,Lucknow,7,4.5,976,Tomorrow,3000,"Thu, Wed, Sat, Fri | 10:00 AM - 7 PM"
adcce253-0e92-4060-b2c9-ae79a9cc7972,Dr. Meera Gupta,Psychiatry,General Psychiatrist,+91-848-893-1164,Fortis Healthcare - Surat,Surat,13,4.6,185,Tomorrow,3000,"Thu, Mon, Tue, Wed, Fri | 9:00 AM - 7 PM"
a67171e3-163b-4795-86aa-ceb3e06d7c97,Dr. Ishaan Mishra,Cardiology,Pediatric Cardiologist,+91-750-572-5458,Fortis Healthcare - Jaipur,Jaipur,30,4.5,344,On-Call,3000,"Wed, Fri, Tue, Sat | 9:00 AM - 6 PM"
dc0a0f24-053a-43b9-aee4-715a14b8a1ce,Dr. Vikram Deshmukh,ENT,Laryngologist,+91-945-166-3740,Max Super Speciality - Indore,Indore,9,4.7,932,Within 3 Days,1200,"Mon, Fri, Tue | 9:00 AM - 6 PM"
9d039782-f040-4405-a6ec-52374185da13,Dr. Rahul Choudhury,Neurology,Neurosurgeon,+91-718-533-6112,Cloudnine - Delhi NCR,Delhi NCR,22,4.1,832,Immediate,1500,"Fri, Thu, Sat, Wed, Tue | 9:00 AM - 6 PM"
4c18addf-8aeb-4a2b-94cf-982720f8b721,Dr. Anjali Iyer,Cardiology,Electrophysiologist,+91-824-709-7293,Apollo Hospital - Guwahati,Guwahati,32,4.0,587,On-Call,1500,"Fri, Mon, Thu, Tue, Sat | 10:00 AM - 5 PM"
92e47fae-1313-4738-b85c-aba807b52de5,Dr. Suresh Choudhury,Neurology,Neurosurgeon,+91-932-424-7906,Cloudnine - Chandigarh,Chandigarh,17,4.3,829,Tomorrow,1500,"Wed, Mon, Tue, Thu, Sat | 9:00 AM - 6 PM"
129ccb6f-0936-4d54-8345-420e00077edc,Dr. Priya Deshmukh,Dermatology,Cosmetic Dermatologist,+91-962-985-3310,Cloudnine - Jaipur,Jaipur,9,4.4,1215,On-Call,1000,"Wed, Thu, Sat | 10:00 AM - 5 PM"
49d508a6-36cd-4f22-bf36-e7f1ab408a9b,Dr. Ishaan Iyer,Orthopedics,Joint Replacement Surgeon,+91-890-675-5481,Max Super Speciality - Pune,Pune,36,4.2,108,Within 3 Days,2500,"Fri, Tue, Sat | 9:00 AM - 5 PM"
1307340c-17d6-4133-9308-5d503320de1b,Dr. Meera Aggarwal,Pediatrics,Neonatologist,+91-738-997-4864,Cloudnine - Indore,Indore,11,4.1,542,On-Call,1000,"Sat, Thu, Fri, Wed, Mon | 10:00 AM - 7 PM"
82f67b8e-cc90-4acc-bac3-4d80f44f31af,Dr. Ishaan Mishra,Oncology,Radiation Oncologist,+91-733-998-4448,Narayana Health - Patna,Patna,13,4.3,683,Within 3 Days,1000,"Tue, Sat, Thu, Wed | 9:00 AM - 6 PM"
2ce81ebc-b182-4694-b103-bb2c4fed1ed3,Dr. Amit Choudhury,ENT,Laryngologist,+91-783-715-4326,AIIMS - Surat,Surat,32,4.7,695,Immediate,3000,"Tue, Wed, Thu, Fri, Mon | 10:00 AM - 5 PM"
c3c4b2a9-cb3e-4e96-86f5-c5b0dfd71382,Dr. Arjun Mishra,Psychiatry,Child Psychiatrist,+91-835-902-7052,Max Super Speciality - Indore,Indore,13,3.9,533,Within 3 Days,800,"Sat, Tue, Wed, Fri | 10:00 AM - 4 PM"
d0e13db2-11fa-4e31-bde5-cd19ff57f184,Dr. Rohan Gupta,Orthopedics,Joint Replacement Surgeon,+91-748-934-7419,Narayana Health - Jabalpur,Jabalpur,13,4.7,963,On-Call,1500,"Tue, Thu, Mon | 9:00 AM - 6 PM"
01d9651b-5459-45df-9d7a-e2805b17e785,Dr. Rohan Verma,Oncology,Radiation Oncologist,+91-767-930-9766,Narayana Health - Jaipur,Jaipur,28,3.9,770,Within 3 Days,1500,"Mon, Wed, Tue, Sat | 9:00 AM - 4 PM"
846578d0-587f-465b-9f1a-2ece8b80da53,Dr. Rohan Iyer,Neurology,Neurosurgeon,+91-946-413-8089,Medanta - Chandigarh,Chandigarh,6,4.9,1417,Immediate,2500,"Sat, Wed, Tue | 9:00 AM - 4 PM"
4326737f-e881-4206-b5f1-d87e33daaa19,Dr. Arjun Sharma,Gastroenterology,Hepatologist,+91-730-366-9024,Medanta - Ahmedabad,Ahmedabad,25,4.6,1381,Immediate,1500,"Thu, Mon, Sat, Wed | 10:00 AM - 7 PM"
ed106a35-aa5a-44b3-be52-e3fb6871d453,Dr. Meera Iyer,Internal Medicine,Diabetologist,+91-758-747-2837,Manipal Hospital - Chandigarh,Chandigarh,21,5.0,1089,On-Call,800,"Wed, Sat, Tue, Thu, Mon | 10:00 AM - 4 PM"
2c5cc4b3-d8f8-466d-a84e-237c0e66fb26,Dr. Priya Deshmukh,Orthopedics,Joint Replacement Surgeon,+91-833-358-4466,Narayana Health - Lucknow,Lucknow,17,3.9,294,Immediate,3000,"Mon, Fri, Wed, Thu | 10:00 AM - 6 PM"
af1269a3-6499-4187-af9f-379aef2a56a7,Dr. Suresh Patel,Internal Medicine,Endocrinologist,+91-851-775-7490,Apollo Hospital - Kolkata,Kolkata,32,4.2,524,Within 3 Days,1200,"Tue, Fri, Thu, Sat | 10:00 AM - 5 PM"
d311d041-2337-49fc-95e8-b52db9b2ee84,Dr. Sneha Choudhury,Neurology,Stroke Specialist,+91-852-851-7715,Max Super Speciality - Nagpur,Nagpur,12,4.2,868,Within 3 Days,3000,"Fri, Sat, Mon | 9:00 AM - 6 PM"
8b85566a-9f5e-407c-b8f8-7b0ff04b660c,Dr. Arjun Verma,Orthopedics,Sports Medicine Specialist,+91-792-212-6964,Cloudnine - Nagpur,Nagpur,40,4.1,680,Tomorrow,1200,"Mon, Sat, Tue | 10:00 AM - 4 PM"
f29de3a6-e718-46fa-bddb-fbbbb546a6ad,Dr. Rahul Gupta,Gastroenterology,Surgical Gastroenterologist,+91-989-402-3960,Fortis Healthcare - Mumbai,Mumbai,30,4.4,60,Immediate,800,"Thu, Sat, Wed | 10:00 AM - 5 PM"
d8d080cc-acda-4605-ab54-98a18aab5629,Dr. Arjun Mishra,Internal Medicine,Infectious Disease Specialist,+91-925-559-6494,Max Super Speciality - Jabalpur,Jabalpur,10,3.9,340,Tomorrow,2500,"Tue, Wed, Fri | 10:00 AM - 7 PM"
9a647ac4-a698-4061-81b0-0e8aab57b174,Dr. Sneha Patel,Pediatrics,Pediatric Nephrologist,+91-867-147-2776,Fortis Healthcare - Patna,Patna,7,4.9,494,Tomorrow,2500,"Mon, Fri, Wed | 10:00 AM - 4 PM"
c30150c7-7f6f-4057-b967-5ce4716fbcd0,Dr. Anjali Nair,Neurology,Stroke Specialist,+91-971-904-6915,Narayana Health - Jaipur,Jaipur,23,4.2,281,On-Call,2500,"Mon, Wed, Sat, Fri | 10:00 AM - 7 PM"
e9c8119f-c8d5-487a-aaab-64ed9217a34c,Dr. Amit Patel,Cardiology,Pediatric Cardiologist,+91-983-808-1062,Medanta - Lucknow,Lucknow,15,4.8,1258,Immediate,1000,"Thu, Tue, Mon, Fri | 9:00 AM - 4 PM"
0434fa92-729d-496f-89ba-74087156cfa1,Dr. Suresh Aggarwal,Psychiatry,Child Psychiatrist,+91-934-467-2531,Apollo Hospital - Surat,Surat,10,4.3,401,Tomorrow,1200,"Thu, Mon, Tue, Wed | 9:00 AM - 6 PM"
eb68473e-48d1-44be-97b7-3379a81d6a49,Dr. Rahul Reddy,Internal Medicine,Diabetologist,+91-779-637-8082,Medanta - Chennai,Chennai,29,4.7,375,On-Call,3000,"Wed, Sat, Mon, Fri | 9:00 AM - 5 PM"
004bec3e-7d69-45ef-ad7b-4c20bcf098db,Dr. Sneha Gupta,Pediatrics,General Pediatrician,+91-795-826-3722,Medanta - Patna,Patna,38,4.0,980,On-Call,800,"Mon, Fri, Sat | 10:00 AM - 4 PM"
dd93b793-e80d-4e17-9326-2877425cce71,Dr. Kavita Aggarwal,Psychiatry,Addiction Specialist,+91-770-276-7414,Narayana Health - Hyderabad,Hyderabad,36,4.6,918,Within 3 Days,1500,"Sat, Wed, Thu, Mon | 9:00 AM - 5 PM"
964ce60e-0929-44bf-b66f-29ab07a8856f,Dr. Meera Iyer,Neurology,Neurologist,+91-813-770-7617,Manipal Hospital - Jaipur,Jaipur,36,4.7,521,Within 3 Days,1200,"Tue, Thu, Sat, Wed | 9:00 AM - 4 PM"
2203d6c0-b6a8-4795-92d0-87d26293cd02,Dr. Rohan Sharma,Neurology,Stroke Specialist,+91-971-544-2858,Apollo Hospital - Surat,Surat,25,4.3,1213,On-Call,1200,"Mon, Fri, Wed, Sat | 10:00 AM - 7 PM"
fde88e8f-7e14-490b-b32e-a13f54a83a0b,Dr. Amit Choudhury,Oncology,Medical Oncologist,+91-751-269-8133,Max Super Speciality - Jaipur,Jaipur,38,4.0,1074,Tomorrow,2500,"Mon, Tue, Thu | 10:00 AM - 5 PM"
8a474149-aefe-4dce-825d-81e3923eab13,Dr. Rahul Mishra,Pediatrics,Pediatric Nephrologist,+91-754-365-4254,Fortis Healthcare - Lucknow,Lucknow,20,4.6,1350,Within 3 Days,1200,"Sat, Thu, Tue, Fri, Wed | 10:00 AM - 4 PM"
8e632ebe-d4bc-4ba9-8ef9-95b071c15bfd,Dr. Rohan Joshi,Cardiology,Interventional Cardiologist,+91-883-341-5700,Medanta - Lucknow,Lucknow,16,4.6,765,Within 3 Days,1500,"Fri, Thu, Tue, Mon, Sat | 9:00 AM - 6 PM"
f1f4d9ad-e8cb-48d9-a0da-81341e0c2cb0,Dr. Kavita Sharma,ENT,Otologist,+91-851-471-1037,Max Super Speciality - Kolkata,Kolkata,31,4.2,529,Within 3 Days,1500,"Wed, Thu, Tue, Fri, Mon | 9:00 AM - 7 PM"
41e23fa2-df58-43bc-8319-b4359d4d0169,Dr. Priya Joshi,Neurology,Neurosurgeon,+91-763-224-1229,Narayana Health - Nagpur,Nagpur,25,4.0,1440,Immediate,1000,"Wed, Thu, Tue, Mon | 10:00 AM - 7 PM"
5fc736a9-1427-44c5-84a1-3948113e4b7c,Dr. Suresh Iyer,Cardiology,Electrophysiologist,+91-783-207-2211,Manipal Hospital - Patna,Patna,37,4.4,375,On-Call,1500,"Fri, Sat, Thu | 10:00 AM - 6 PM"
8628144f-031a-4fe5-b732-0060c99c289b,Dr. Arjun Aggarwal,Dermatology,Trichologist,+91-785-195-4422,Narayana Health - Nagpur,Nagpur,18,4.3,76,Within 3 Days,800,"Wed, Mon, Thu, Tue, Fri | 10:00 AM - 7 PM"
5e7c7d43-59f6-4c11-bbfa-bc48aeb65288,Dr. Rohan Nair,Cardiology,Electrophysiologist,+91-789-902-3472,Medanta - Bhopal,Bhopal,26,4.7,655,Within 3 Days,2500,"Sat, Wed, Mon, Tue, Thu | 9:00 AM - 6 PM"
0d5ea11c-81dd-4d46-a45d-54827831f415,Dr. Aditi Nair,Orthopedics,Joint Replacement Surgeon,+91-955-793-4903,Fortis Healthcare - Jaipur,Jaipur,24,4.9,1434,Within 3 Days,1200,"Tue, Fri, Mon | 9:00 AM - 5 PM"
184c7488-164a-4e51-b7ba-4dde708594d4,Dr. Rohan Iyer,Orthopedics,Joint Replacement Surgeon,+91-911-368-2840,Fortis Healthcare - Lucknow,Lucknow,22,4.0,842,On-Call,800,"Thu, Wed, Sat | 10:00 AM - 4 PM"
431412e8-dd28-4ef0-bf17-e3a89806cdd3,Dr. Meera Nair,Oncology,Medical Oncologist,+91-749-183-5545,Medanta - Chandigarh,Chandigarh,37,4.0,996,Tomorrow,1500,"Mon, Thu, Wed, Sat, Tue | 9:00 AM - 5 PM"
01a8ace7-7c60-47ab-9cf6-f24e3b4b2439,Dr. Ishaan Sharma,Neurology,Neurosurgeon,+91-984-940-4920,Fortis Healthcare - Patna,Patna,13,3.8,1130,Tomorrow,1500,"Sat, Wed, Mon | 10:00 AM - 7 PM"
e812bb5e-3a9b-46da-976e-da0f8f64dbb7,Dr. Rohan Gupta,Cardiology,Pediatric Cardiologist,+91-855-117-5576,Manipal Hospital - Jaipur,Jaipur,9,5.0,1100,Within 3 Days,1500,"Wed, Sat, Fri | 10:00 AM - 6 PM"
4b6d31c9-ccc1-4bd4-add0-e3e7dc2d53fa,Dr. Rahul Mishra,ENT,Otologist,+91-794-574-8633,Medanta - Jabalpur,Jabalpur,37,4.6,1413,Immediate,3000,"Wed, Thu, Tue, Sat | 9:00 AM - 6 PM"
5b1c4933-d102-49f7-a215-81e13fe0de60,Dr. Priya Deshmukh,Orthopedics,Spine Surgeon,+91-763-640-4854,Apollo Hospital - Indore,Indore,14,4.5,1056,On-Call,1000,"Wed, Fri, Mon | 10:00 AM - 4 PM"
cd5ab516-af34-422a-9812-7b33be5d150f,Dr. Amit Verma,Cardiology,Interventional Cardiologist,+91-756-833-5329,Max Super Speciality - Jaipur,Jaipur,31,3.9,1441,Immediate,1200,"Sat, Tue, Wed | 10:00 AM - 5 PM"
17628936-1de3-4af7-a720-59fe48a1cf4f,Dr. Rohan Nair,Gastroenterology,Surgical Gastroenterologist,+91-714-635-6517,AIIMS - Jaipur,Jaipur,12,4.7,703,Immediate,800,"Mon, Fri, Thu, Tue | 9:00 AM - 6 PM"
c0134eea-677b-4420-bbb8-b103aa58e370,Dr. Vikram Nair,ENT,Rhinologist,+91-932-170-1419,Max Super Speciality - Jaipur,Jaipur,20,4.6,1130,Within 3 Days,1200,"Mon, Thu, Sat, Tue, Wed | 10:00 AM - 7 PM"
f08ad3eb-b304-4091-91ed-0ef1a90fcefa,Dr. Vikram Gupta,Orthopedics,Sports Medicine Specialist,+91-999-758-5758,Medanta - Hyderabad,Hyderabad,18,4.9,1197,Within 3 Days,1200,"Sat, Fri, Mon | 9:00 AM - 7 PM"
3a29bcd3-afd5-43c2-a2cf-371e5f166ea6,Dr. Arjun Verma,Neurology,Neurologist,+91-829-908-6236,Fortis Healthcare - Nagpur,Nagpur,37,3.9,343,On-Call,1500,"Wed, Thu, Mon, Sat | 10:00 AM - 5 PM"
2f26f894-b3d6-46aa-819b-7adf74b6d528,Dr. Vikram Reddy,Psychiatry,General Psychiatrist,+91-969-816-6421,Max Super Speciality - Jabalpur,Jabalpur,27,4.6,1008,Immediate,1000,"Fri, Mon, Tue, Sat, Wed | 10:00 AM - 4 PM"
891eff0f-f6cf-4d14-8255-c01f8c1e1d19,Dr. Arjun Choudhury,Dermatology,Trichologist,+91-843-708-8999,Fortis Healthcare - Hyderabad,Hyderabad,30,4.3,698,Tomorrow,1500,"Thu, Wed, Tue, Fri | 10:00 AM - 6 PM"
57dd42cb-1341-44c3-a9b3-c18445d453ef,Dr. Rohan Iyer,Psychiatry,General Psychiatrist,+91-728-994-3806,Max Super Speciality - Surat,Surat,36,4.2,295,Within 3 Days,1000,"Mon, Fri, Sat, Thu, Wed | 9:00 AM - 6 PM"
09e85a91-6450-4a81-bdbc-505b9bd644db,Dr. Kavita Iyer,Cardiology,Interventional Cardiologist,+91-977-593-2273,Cloudnine - Surat,Surat,22,4.2,445,Tomorrow,3000,"Wed, Tue, Sat, Mon, Fri | 10:00 AM - 4 PM"
70fb99e3-e4e3-428a-83d1-add0a12cd4de,Dr. Kavita Iyer,Orthopedics,Spine Surgeon,+91-749-605-8411,Apollo Hospital - Patna,Patna,16,4.4,1420,Immediate,1200,"Sat, Fri, Wed | 9:00 AM - 5 PM"
ceaba2e8-657d-404c-888e-c55e3a240864,Dr. Arjun Deshmukh,Dermatology,Trichologist,+91-867-382-1519,Fortis Healthcare - Lucknow,Lucknow,10,4.4,979,Immediate,800,"Thu, Mon, Wed, Fri, Sat | 9:00 AM - 6 PM"
8df2913e-7a1f-495f-aced-42ecf2bd1d53,Dr. Sneha Aggarwal,Gastroenterology,Surgical Gastroenterologist,+91-716-896-5147,Narayana Health - Jabalpur,Jabalpur,22,4.5,1134,Immediate,800,"Fri, Thu, Wed, Tue, Sat | 10:00 AM - 6 PM"
ec3d4b61-397c-4297-8acf-1cad38ae382a,Dr. Sneha Patel,Internal Medicine,Diabetologist,+91-991-328-7117,Apollo Hospital - Lucknow,Lucknow,34,4.9,901,Within 3 Days,800,"Thu, Fri, Mon, Wed | 9:00 AM - 5 PM"
5de79281-0ed5-4175-91bd-0d9cddac01ac,Dr. Meera Aggarwal,Gastroenterology,Hepatologist,+91-742-211-4866,Cloudnine - Bhopal,Bhopal,20,5.0,162,Immediate,3000,"Mon, Tue, Fri, Wed | 10:00 AM - 5 PM"
445e8d19-bac0-4dc1-90d3-a7e5655f0666,Dr. Amit Reddy,Orthopedics,Spine Surgeon,+91-715-513-3773,Apollo Hospital - Indore,Indore,13,4.4,433,Tomorrow,800,"Sat, Wed, Tue, Fri | 10:00 AM - 4 PM"
5c0c98fa-31d6-474b-8709-6699abdc83ee,Dr. Meera Joshi,Psychiatry,Child Psychiatrist,+91-839-441-3454,AIIMS - Nagpur,Nagpur,12,4.7,994,On-Call,2500,"Thu, Fri, Mon, Wed | 10:00 AM - 4 PM"
3c948ec9-77f8-4c92-8ab2-d0f9217f1f57,Dr. Vikram Verma,Dermatology,Cosmetic Dermatologist,+91-912-198-7357,Apollo Hospital - Surat,Surat,5,4.3,539,Tomorrow,1500,"Wed, Sat, Thu, Tue, Fri | 10:00 AM - 5 PM"
af999940-1660-44d1-98a6-5841d18be3fb,Dr. Aditi Gupta,Gastroenterology,Medical Gastrologist,+91-717-448-5108,Apollo Hospital - Jabalpur,Jabalpur,36,3.9,72,On-Call,1200,"Thu, Tue, Sat, Mon | 9:00 AM - 7 PM"
4b415e35-b893-4d5a-a009-5cddbaa3b16f,Dr. Vikram Gupta,Cardiology,Interventional Cardiologist,+91-740-302-7312,Max Super Speciality - Delhi NCR,Delhi NCR,25,4.0,1026,Within 3 Days,3000,"Wed, Thu, Mon, Tue, Fri | 9:00 AM - 5 PM"
17c3f8ef-5b84-49f0-a51f-bb0479b694bb,Dr. Amit Joshi,Psychiatry,Child Psychiatrist,+91-789-692-1154,Narayana Health - Indore,Indore,8,4.7,417,Tomorrow,3000,"Mon, Thu, Wed | 9:00 AM - 6 PM"
cbe9f27a-ffb0-4ff1-821d-09d3ef840465,Dr. Amit Aggarwal,Internal Medicine,Endocrinologist,+91-821-364-4443,Fortis Healthcare - Bhopal,Bhopal,30,4.2,381,Within 3 Days,1000,"Wed, Tue, Thu | 10:00 AM - 4 PM"
733c1cce-fb02-4ce1-9595-8f05379a43db,Dr. Amit Joshi,ENT,Rhinologist,+91-770-794-5600,Medanta - Indore,Indore,28,4.2,1384,Tomorrow,1200,"Fri, Thu, Wed, Tue | 9:00 AM - 6 PM"
914baaa3-8c21-4267-a32e-fdfae1d113d4,Dr. Aditi Deshmukh,Oncology,Surgical Oncologist,+91-980-917-7192,Narayana Health - Hyderabad,Hyderabad,39,3.9,565,Tomorrow,3000,"Wed, Tue, Fri | 9:00 AM - 6 PM"
eb627c3e-35e9-4d39-afc1-50e8b471cf31,Dr. Rohan Nair,Neurology,Stroke Specialist,+91-985-276-7654,Medanta - Bhubneshwar,Bhubneshwar,12,4.1,1162,Within 3 Days,1000,"Thu, Mon, Sat | 9:00 AM - 5 PM"
0e092891-fb41-4e3e-b368-20e5f9fb02d7,Dr. Ishaan Sharma,Gastroenterology,Hepatologist,+91-891-861-5807,Cloudnine - Jaipur,Jaipur,5,4.4,867,On-Call,2500,"Mon, Fri, Thu | 9:00 AM - 6 PM"
252c1de8-fd48-4543-9f7e-4b4f9c370e50,Dr. Anjali Gupta,Internal Medicine,Endocrinologist,+91-760-299-1510,Narayana Health - Bhopal,Bhopal,25,3.9,923,Immediate,1000,"Tue, Sat, Wed, Fri | 9:00 AM - 4 PM"
3f3b7503-8845-40b8-93a1-649a20fda6f4,Dr. Amit Aggarwal,Internal Medicine,Diabetologist,+91-816-815-1841,Apollo Hospital - Bhubneshwar,Bhubneshwar,22,4.2,1463,Within 3 Days,800,"Thu, Wed, Sat, Tue | 9:00 AM - 7 PM"
8521b808-7b5f-4fc6-9140-f14592888caf,Dr. Suresh Reddy,Orthopedics,Spine Surgeon,+91-951-776-4021,AIIMS - Indore,Indore,37,4.1,779,On-Call,1200,"Wed, Fri, Thu | 9:00 AM - 5 PM"
949fa708-e740-4dd1-ad7a-365f709f4333,Dr. Anjali Patel,Cardiology,Pediatric Cardiologist,+91-841-845-8533,Manipal Hospital - Bhubneshwar,Bhubneshwar,7,4.9,1024,Tomorrow,800,"Tue, Fri, Mon, Wed | 10:00 AM - 5 PM"
62555668-48d0-4fae-976c-27dd5c4ab8c9,Dr. Priya Sharma,Psychiatry,General Psychiatrist,+91-765-309-4716,Apollo Hospital - Bhopal,Bhopal,17,3.9,179,Immediate,2500,"Wed, Thu, Fri, Tue | 10:00 AM - 7 PM"
d9e4636b-09b0-4fd0-add2-4e906a018b6f,Dr. Rahul Aggarwal,Cardiology,Pediatric Cardiologist,+91-944-161-2954,Narayana Health - Surat,Surat,18,4.6,609,Immediate,1000,"Fri, Thu, Wed, Mon, Sat | 10:00 AM - 6 PM"
b6f82950-5859-47e2-b909-0c3cd06692d7,Dr. Priya Sharma,Dermatology,Trichologist,+91-828-367-7310,Medanta - Indore,Indore,39,4.9,1042,Within 3 Days,1500,"Sat, Thu, Mon, Fri, Wed | 9:00 AM - 5 PM"
8bb8c88b-634f-4d89-82d3-3b574af62471,Dr. Arjun Joshi,Neurology,Stroke Specialist,+91-920-881-6127,Fortis Healthcare - Chennai,Chennai,25,5.0,570,Tomorrow,2500,"Fri, Wed, Mon | 10:00 AM - 7 PM"
ecf9915f-03f1-4e16-9538-16e614d960ad,Dr. Kavita Sharma,Neurology,Neurologist,+91-945-207-7936,Fortis Healthcare - Lucknow,Lucknow,26,4.1,202,On-Call,1500,"Thu, Fri, Mon, Wed | 10:00 AM - 7 PM"
d682b6a5-98d8-48f5-b90a-28c4e1d48cc8,Dr. Kavita Aggarwal,Gastroenterology,Hepatologist,+91-731-108-5270,Max Super Speciality - Delhi NCR,Delhi NCR,21,4.5,355,Tomorrow,2500,"Fri, Mon, Wed | 10:00 AM - 5 PM"
870d0e57-7722-4d0d-bc71-f37b5f5d7ac3,Dr. Suresh Nair,Internal Medicine,Infectious Disease Specialist,+91-976-488-5995,Fortis Healthcare - Indore,Indore,37,4.7,724,Within 3 Days,1000,"Tue, Sat, Fri, Wed, Thu | 10:00 AM - 7 PM"
e1795401-b806-45b1-8e04-85eb5bda8447,Dr. Kavita Mishra,Psychiatry,General Psychiatrist,+91-778-703-1531,Apollo Hospital - Mumbai,Mumbai,9,3.9,1379,Immediate,1000,"Sat, Thu, Mon, Fri, Wed | 10:00 AM - 5 PM"
